CRC-13-qia	CRC-15-qia	CRC-16-qia	CRC-17-qia	CRC-19-qia	CRC-20-qia	CRC-21-qia	CRC-23-qia	CRC-24-qia	CRC-PKU-14-qia	CRC-PKU-27-qia	CRC-PKU-28-qia	CRC-PKU-29-qia	CRC-PKU-30-qia	CRC-PKU-31-qia	CRC-PKU-32-qia	NC-PKU-10-qia	NC-PKU-11-qia	NC-PKU-12-qia	NC-PKU-13-qia	NC-PKU-14-qia	NC-PKU-9-qia	NC-PKU-mix0-qia	NC-PKU-mix15-qia	NC-PKU-mix19-qia	NC-PKU-mix20-qia	NC-PKU-mix21-qia	NC-PKU-mix22-qia	NC-PKU-mix23-qia	NC-PKU-mix24-qia	NC-PKU-mix25-qia	NC-PKU-mix26-qia	NC-PKU-mix27-qia	NC-PKU-mix28-qia	NC-PKU-mix29-qia	NC-PKU-mix30-qia	STAD-16-qia	STAD-18-qia	STAD-35-qia	STAD-36-qia	STAD-PKU-13-qia	STAD-PKU-15-qia	STAD-PKU-17-qia	STAD-PKU-19-qia	STAD-PKU-21-qia	STAD-PKU-22-qia	STAD-PKU-23-qia	STAD-PKU-25-qia	STAD-PKU-33-qia
ENST00000384863.1	315	895	71	1534	882	81	31	290	33	86	99	260	1597	2863	2008	2184	1778	89	1745	1415	1419	2617	32	159	2393	521	1944	405	436	588	44	188	272	734	162	66	595	321	949	473	221	70	206	548	581	360	24	764	147
ENST00000384865.1	0	0	0	5	8	0	0	1	1	1	0	0	2	4	1	12	11	0	12	2	1	5	0	4	4	2	10	1	2	2	0	2	0	0	2	1	2	4	36	28	5	1	5	9	0	3	0	1	0
ENST00000384866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384867.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384868.3	45	119	16	160	101	20	13	148	23	2	20	27	54	125	47	76	37	7	38	46	45	46	0	13	150	54	171	78	55	49	20	45	45	149	35	18	59	93	103	76	53	11	72	110	30	22	19	152	36
ENST00000384872.3	12	21	5	67	76	20	3	57	4	3	19	20	23	320	82	59	13	22	656	11	24	74	2	22	156	26	15	18	16	37	8	12	12	13	40	15	25	30	12	28	20	29	63	6	28	17	24	7	11
ENST00000384873.3	4019	11924	1837	32005	35618	2826	2347	6225	1354	14965	2546	6986	35990	67481	42423	55366	50949	5095	15030	49054	37586	35101	922	13975	47981	14959	46100	6216	4063	5705	3752	9307	1615	4340	6518	4467	2880	9444	24056	29073	7518	5386	7339	5983	13675	6791	1210	7472	7030
ENST00000384874.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384875.3	6	5	2	14	18	1	2	3	0	56	0	3	19	34	19	12	10	6	36	16	9	20	123	3	43	7	32	3	6	6	0	7	2	7	1	2	6	8	46	17	5	16	13	11	5	6	4	8	7
ENST00000384876.3	286	1060	75	3857	656	72	87	373	43	38	87	1403	1384	4248	3174	4586	4150	200	4516	1801	3263	1629	34	452	1804	483	3406	274	225	468	114	426	61	142	352	45	252	1527	2211	2040	1475	365	361	567	2920	1043	29	105	614
ENST00000384877.3	24	15	5	105	123	3	2	9	2	11	12	11	104	197	174	261	74	5	185	171	145	206	1	13	165	19	137	28	51	19	6	15	7	14	13	7	16	28	184	71	16	20	25	51	52	27	5	47	17
ENST00000384879.1	2	3	1	1	0	0	0	2	0	9	2	0	1	2	0	4	4	1	6	5	3	2	15	2	3	2	2	0	1	3	1	0	0	2	0	0	1	1	2	3	0	9	1	0	0	1	0	1	1
ENST00000384880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384881.1	6	31	2	47	21	3	1	9	4	8	6	1	34	43	62	93	21	1	80	44	44	82	2	12	73	22	95	13	18	11	4	13	5	7	12	3	9	11	39	33	12	10	8	33	40	12	0	16	13
ENST00000384882.1	85	309	44	326	243	47	24	123	10	15	67	59	231	211	320	527	123	32	375	256	262	305	31	222	298	51	226	48	275	111	34	224	62	181	49	41	344	194	324	319	58	974	418	186	207	74	35	269	196
ENST00000384883.3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384884.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384885.4	2	9	1	9	8	2	0	4	0	0	0	4	10	13	17	23	5	0	19	12	6	32	0	3	18	4	18	3	4	4	1	2	2	1	0	1	3	5	9	8	6	0	10	9	2	6	0	3	0
ENST00000384887.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENST00000384888.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384890.1	1	1	0	3	3	0	0	0	0	0	2	2	2	0	0	1	1	0	0	1	0	4	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENST00000384892.1	30	129	25	109	57	35	4	171	23	8	55	24	51	29	133	164	19	6	149	74	59	184	1	21	500	26	331	45	55	44	8	99	48	50	25	25	150	52	38	77	15	90	495	29	64	38	29	244	84
ENST00000384893.1	118	370	72	1113	862	127	53	274	50	84	141	96	531	1514	1012	1605	696	92	466	761	716	1013	9	80	1831	396	1238	174	118	155	44	433	66	153	124	81	221	439	772	761	410	293	791	235	503	392	55	545	249
ENST00000384894.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384895.1	0	3	0	0	6	0	0	0	0	0	0	1	1	1	3	6	2	0	2	3	1	1	0	0	5	3	2	1	0	1	0	0	1	0	3	0	0	1	3	0	0	0	0	0	0	0	0	0	1
ENST00000384896.3	4	11	0	16	13	1	0	9	0	0	0	0	6	13	4	10	3	3	2	4	6	8	0	0	36	3	16	3	3	1	1	3	3	4	3	0	4	5	8	10	1	3	13	8	4	3	0	15	1
ENST00000384897.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384898.1	61	200	37	633	965	116	39	334	30	25	75	159	891	1079	617	815	1054	118	606	798	902	888	1	185	2338	207	1147	133	58	129	42	226	41	115	101	105	312	291	826	479	132	53	616	163	234	256	61	405	200
ENST00000384899.1	2	1	1	4	4	2	0	3	0	2	0	2	6	8	7	9	3	1	5	10	5	11	0	1	19	3	15	3	0	1	0	0	1	0	0	0	2	2	3	0	3	1	2	4	5	2	1	4	0
ENST00000384900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384901.3	74	89	21	269	487	34	24	89	6	25	77	99	359	409	566	762	545	76	418	1277	1153	759	3	2	337	90	351	50	80	97	50	132	33	56	70	42	72	165	285	395	113	148	201	101	403	229	8	90	42
ENST00000384902.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384903.1	0	1	0	6	1	1	0	1	0	0	0	0	0	0	2	3	0	0	0	1	2	0	0	0	5	0	0	1	1	1	0	1	1	2	0	2	1	1	0	0	0	0	7	0	2	0	0	2	0
ENST00000384905.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENST00000384906.1	30	21	1	24	12	2	1	9	0	19	4	5	24	64	74	84	7	5	70	31	19	94	24	24	52	5	32	10	36	16	0	11	10	17	1	1	21	6	27	11	5	10	7	7	19	7	8	49	13
ENST00000384907.1	8	50	22	28	22	18	5	16	6	5	10	4	13	21	23	58	15	4	57	24	17	59	22	138	41	10	19	6	38	16	9	41	14	25	10	22	98	29	17	38	7	314	152	10	44	11	16	34	71
ENST00000384909.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384910.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384912.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1
ENST00000384913.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENST00000362159.2	1	1	0	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0	1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0
ENST00000384914.1	1	0	0	0	3	0	0	1	0	0	0	0	0	1	1	5	0	0	3	0	0	0	0	0	2	1	1	0	2	0	0	2	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0
ENST00000384916.3	0	0	0	0	3	0	0	0	0	0	0	1	2	3	3	3	2	0	1	1	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	1	1	0	0
ENST00000384917.1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	4	1	1	0	0	2	1
ENST00000384918.1	526	1060	130	5407	5117	208	226	549	106	536	181	626	3246	6141	2732	5396	5454	417	1782	4350	3266	3709	51	659	4124	1205	3825	454	491	631	266	962	184	416	419	358	363	1349	4235	3973	1011	1062	766	1127	1475	800	90	825	759
ENST00000384919.1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0
ENST00000384920.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENST00000384921.4	184	551	90	1751	1472	122	80	377	65	100	151	127	888	1708	1621	1813	1161	100	808	1263	1283	1621	21	111	2781	645	1942	284	205	226	97	613	96	226	184	150	284	643	903	1267	452	377	903	410	542	425	61	679	257
ENST00000384923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384955.2	0	0	0	0	0	0	0	1	0	0	0	0	1	2	4	1	0	0	0	0	0	1	0	0	2	1	2	0	0	0	0	0	1	0	0	0	1	1	2	0	1	0	0	0	1	1	0	3	1
ENST00000384956.1	4	2	0	20	14	2	3	0	0	0	0	0	5	7	6	18	10	0	7	9	7	14	0	1	39	8	27	6	3	1	0	4	0	0	3	3	1	9	3	12	9	4	11	1	5	2	0	6	3
ENST00000384958.1	146	249	89	146	520	112	32	689	70	54	255	298	431	457	486	441	154	68	585	77	425	1594	13	104	1672	87	923	91	92	124	57	244	123	201	153	55	411	390	438	269	52	81	863	148	278	456	165	614	457
ENST00000384959.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384960.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384962.1	898	37	4	52	181	12	50	26	6	0	3	4	24	8	4	10	0	2	7	5	3	13	1	0	14	5	11	170	918	11	36	37	37	13	16	7	60	43	16	66	4	2	0	7	7	11	1	86	5
ENST00000384963.1	0	0	0	1	1	0	0	1	1	0	0	1	1	2	0	4	0	0	1	0	0	1	0	0	4	1	0	1	0	0	0	0	0	1	0	0	1	1	5	0	0	0	1	1	1	2	0	5	0
ENST00000384964.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384965.1	84	138	20	215	164	34	15	162	13	0	35	23	76	43	122	138	28	4	82	70	128	180	0	23	474	31	297	54	67	49	27	150	73	97	22	19	329	130	155	96	35	33	308	164	52	64	20	441	46
ENST00000384966.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384968.1	2	0	0	5	5	0	1	0	0	0	0	0	2	7	3	11	5	0	2	5	6	2	0	0	3	0	5	0	0	2	0	0	0	2	3	0	1	2	9	3	1	0	6	4	3	0	0	5	0
ENST00000384969.1	1	1	0	2	3	1	0	1	0	0	0	0	6	5	10	9	0	0	4	2	2	2	0	0	3	0	2	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	4	2	0	0	0
ENST00000384970.1	55	215	32	700	964	117	47	317	25	24	78	151	916	1060	631	823	1067	126	603	802	894	931	3	169	2331	213	1146	146	36	138	36	219	49	116	95	99	296	298	819	482	126	47	616	154	236	251	64	373	212
ENST00000384971.2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	2	2	3	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	1	0	1	1
ENST00000384972.2	2	3	1	2	10	0	0	0	1	0	3	3	3	7	4	2	1	0	5	1	2	3	0	15	3	1	5	2	1	1	0	0	0	1	2	2	4	8	1	1	1	4	5	1	2	0	1	2	0
ENST00000384973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384975.1	11	14	3	62	65	3	4	20	1	39	6	6	31	19	25	24	7	4	66	25	19	45	86	0	104	7	51	18	10	7	5	28	10	13	5	5	7	26	101	60	21	17	27	17	13	7	10	20	11
ENST00000384978.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384979.1	0	21	2	11	13	1	0	2	2	11	4	0	4	4	6	7	2	0	2	11	10	6	0	16	68	4	9	1	0	8	1	6	1	1	3	1	13	5	5	62	4	0	39	2	20	1	0	6	1
ENST00000384980.3	47	72	16	185	302	11	8	35	10	332	17	68	414	496	411	579	378	30	452	692	610	706	635	3	310	69	239	35	68	77	22	86	21	48	45	27	59	95	463	272	94	110	51	176	255	118	9	49	33
ENST00000384981.3	1561	2098	455	5970	6742	294	214	1117	241	316	443	1580	10057	16143	12107	13084	6983	429	5059	8837	8968	10893	11	830	7956	3070	8117	933	1376	1748	390	1587	603	1517	1085	573	2000	3260	15050	5325	3290	3418	2727	4750	3611	2220	278	2430	2955
ENST00000384983.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384984.1	2	6	0	1	8	0	0	1	1	0	3	1	0	0	4	7	1	1	11	11	6	9	0	0	9	3	6	3	0	2	0	2	0	2	0	0	0	3	1	6	2	0	0	1	2	0	0	1	3
ENST00000384986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENST00000384988.1	432	625	102	2181	2852	109	82	480	83	237	185	129	916	1310	1498	1949	1206	84	784	2095	1771	1383	44	490	3694	569	3501	351	455	241	139	652	183	300	273	187	406	884	1429	1767	582	527	832	572	547	518	33	889	238
ENST00000384989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENST00000384992.3	463	658	89	2028	2695	67	69	356	56	37	106	261	2284	3646	2570	5708	2312	121	3726	3776	3369	4333	23	4	2159	549	2179	354	843	453	138	478	159	624	162	125	329	507	4077	1170	329	326	243	1254	920	507	24	954	121
ENST00000384993.3	0	0	0	1	1	0	1	0	0	4	0	0	0	0	0	1	0	0	1	0	0	2	10	0	3	0	0	0	1	0	3	0	0	1	0	0	1	0	1	0	0	3	1	0	1	0	0	1	1
ENST00000384995.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ENST00000384996.3	2	7	1	7	7	0	0	1	1	0	0	0	0	11	2	12	2	0	6	10	9	9	0	0	9	3	8	1	2	2	1	9	0	1	1	3	2	0	9	4	7	1	0	1	0	6	0	4	0
ENST00000384997.3	1	3	0	10	6	0	0	4	2	162	0	0	7	20	29	28	7	2	65	25	9	21	321	0	31	4	11	2	3	2	0	1	1	2	2	1	1	2	33	19	15	23	1	6	6	6	1	9	2
ENST00000384998.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384999.1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	2	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1
ENST00000385001.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
ENST00000385002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000385003.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	2	0	1	1	1	0	0	0	0	0
ENST00000385004.1	76	163	18	650	400	24	11	73	15	13	23	44	281	487	355	407	456	17	268	331	424	365	12	21	339	122	351	76	82	124	15	81	53	166	50	35	182	143	534	222	99	31	76	257	129	136	10	219	35
ENST00000385005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000385006.1	2	0	0	0	0	0	0	1	0	3	0	0	1	1	1	0	1	0	0	0	0	3	3	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	1	1
ENST00000385008.1	17	22	3	106	88	2	3	16	3	4	2	10	61	111	63	124	31	3	77	94	74	100	0	0	158	24	106	17	14	11	9	14	3	14	8	1	5	14	53	53	39	9	32	19	31	14	3	19	6
ENST00000385009.3	1	1	0	10	1	0	0	1	1	0	0	2	1	4	11	9	4	0	11	4	5	2	0	0	3	0	7	0	1	1	0	3	0	1	0	0	0	2	7	6	4	1	0	1	3	5	0	0	2
ENST00000385010.3	3	8	0	11	1	0	0	5	0	4	0	8	10	16	34	31	9	0	31	38	33	13	0	0	15	5	21	1	3	4	1	3	0	1	0	2	3	3	7	9	19	0	2	1	7	9	0	0	3
ENST00000385011.1	214	75	6	61	39	21	9	43	10	59	20	63	158	299	139	250	67	14	252	72	42	198	126	53	159	23	92	35	212	24	11	30	42	56	7	3	40	21	77	38	19	24	41	27	33	29	38	62	59
ENST00000385013.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENST00000385016.4	2	4	0	15	2	1	0	7	0	1	0	4	5	12	17	36	11	1	8	5	9	6	6	0	13	1	12	2	2	0	0	0	0	2	1	0	1	0	0	9	6	5	1	1	7	1	8	1	0
ENST00000385017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000385019.1	2227	6535	985	30491	28364	665	582	3771	692	748	778	2258	17316	28277	15303	28076	17545	836	10543	18244	24657	27015	488	487	23426	10960	19223	3732	1982	3665	1129	6230	1277	2913	3190	1709	2632	14995	38732	24161	11192	10476	3935	12756	10057	8821	709	7576	6210
ENST00000385021.3	16	34	3	122	21	3	5	10	2	0	1	34	20	114	119	163	81	2	194	67	128	68	0	0	89	14	127	5	10	11	10	10	2	3	7	5	11	57	107	127	60	38	6	41	62	31	1	6	3
ENST00000385022.3	0	2	0	5	4	0	0	0	0	1	3	0	2	4	1	3	1	0	0	4	4	1	0	0	6	1	1	0	1	0	0	1	0	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0
ENST00000385023.1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	3	1	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ENST00000385024.1	11030	19697	2967	50759	89303	6433	4512	19568	2361	2708	4889	7446	30364	40422	24465	32842	37314	7001	26278	22835	37653	37316	258	7717	102964	12490	60966	8944	8994	15478	5311	16338	5186	8894	7978	6683	15777	47238	52992	50866	12387	11855	26408	27408	15169	14474	2890	31091	13976
ENST00000385025.1	95	224	20	352	431	96	27	212	25	45	66	100	327	446	370	368	345	62	243	194	217	492	35	187	1035	86	572	69	106	102	53	187	49	110	46	32	180	224	377	307	99	80	522	140	114	115	37	452	154
ENST00000385026.1	303	892	66	1638	856	64	30	251	44	62	104	245	1487	2746	1950	1983	1773	91	1668	1379	1378	2426	35	135	2348	529	1891	415	406	558	47	192	266	761	170	80	580	311	889	476	203	58	200	533	536	377	21	782	132
ENST00000385028.3	3	11	2	41	5	0	2	5	0	0	0	15	14	56	111	92	59	3	84	52	81	43	0	8	36	11	32	4	1	6	2	0	2	0	5	0	9	23	27	38	32	14	5	6	46	23	1	3	9
ENST00000385029.1	1	13	2	50	4	0	2	5	0	2	0	16	15	62	110	88	59	6	81	59	80	42	0	6	42	14	32	6	5	6	2	1	3	1	5	2	11	24	25	36	28	15	7	9	41	22	2	3	8
ENST00000385030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENST00000385032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENST00000385033.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000385034.3	3	1	0	0	2	0	0	1	0	0	0	0	3	1	2	2	0	0	0	0	1	0	0	0	1	0	3	0	3	0	0	2	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0
ENST00000385035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENST00000385037.1	2	4	1	2	2	3	0	3	1	0	2	2	5	2	20	5	2	2	7	8	9	11	0	0	23	2	15	3	3	2	0	1	2	1	0	0	9	2	3	0	2	4	13	2	3	6	0	17	0
ENST00000385039.1	3	3	0	5	13	1	0	2	1	0	0	1	13	14	8	12	8	0	13	15	9	5	0	0	6	4	4	0	6	1	1	9	1	1	1	1	2	0	1	5	1	3	4	4	6	2	2	2	0
ENST00000385041.1	1	4	0	23	13	1	2	1	0	0	1	2	10	16	7	20	10	3	4	9	10	13	0	2	36	10	27	7	3	1	0	5	0	0	3	4	3	9	7	16	9	6	9	2	5	3	0	6	8
ENST00000385042.1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	3	0	0	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0
ENST00000636727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0	0	0	0	0
ENST00000385045.1	494	832	170	1089	907	168	71	1152	147	129	476	204	880	1248	2069	1955	711	76	1190	2265	1762	1743	151	70	4211	380	3008	404	522	273	193	781	336	487	174	148	861	535	741	819	372	205	3060	398	421	294	116	1528	189
ENST00000385046.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000385047.1	872	1535	226	4516	7142	423	185	1057	148	20	272	1106	1670	2965	2534	9738	2574	190	8489	4177	1405	4339	6	27	9305	812	3460	653	535	1049	373	1967	277	559	437	256	874	1259	7637	6524	2011	2543	1966	1990	1319	782	101	1651	955
ENST00000385048.3	3441	1332	182	1480	633	399	121	1158	138	31	376	167	1031	893	2228	1470	344	75	1995	661	738	2742	28	12	1968	199	595	349	3497	465	277	1362	291	799	145	48	296	427	129	499	241	150	862	252	699	439	123	344	141
ENST00000385050.3	7	13	3	44	35	1	1	4	3	3	6	2	6	26	21	38	14	3	16	17	18	37	2	10	57	14	38	4	11	5	1	12	3	3	3	4	5	8	10	16	8	13	26	1	3	9	2	21	1
ENST00000385051.1	34	48	6	151	175	11	3	36	7	23	7	13	128	199	96	109	109	1	95	100	89	124	9	60	235	32	125	18	33	37	7	43	17	22	17	9	39	48	170	115	15	17	65	68	32	30	3	134	19
